1143,1626082916.7922742,0
1144,1626082916.8404076,0
1145,1626082916.8883588,0
1146,1626082916.9522927,0
1147,1626082917.000346,0
1148,1626082917.0482616,0
1149,1626082917.09622,0
1150,1626082917.163001,0
1151,1626082917.2082129,0
1152,1626082917.256261,0
1153,1626082917.3042266,0
1154,1626082917.3523605,0
1155,1626082917.4219244,0
1156,1626082917.4642174,0
1157,1626082917.5121982,0
1158,1626082917.5602958,0
1159,1626082917.6081798,0
1160,1626082917.6562297,0
1161,1626082917.7203536,0
1162,1626082917.7681773,0
1163,1626082917.8161938,0
1164,1626082917.8641534,0
1165,1626082917.9121826,0
1166,1626082917.9761074,0
1167,1626082918.024155,0
1168,1626082918.0721068,0
1169,1626082918.1201594,0
1170,1626082918.1680834,0
1171,1626082918.232033,0
1172,1626082918.2801735,0
1173,1626082918.3280373,0
1174,1626082918.376007,0
1175,1626082918.4241576,0
1176,1626082918.4880157,0
1177,1626082918.5361037,0
1178,1626082918.584052,0
1179,1626082918.6320448,0
1180,1626082918.6802065,0
1181,1626082918.7439523,0
1182,1626082918.7919664,0
1183,1626082918.8399456,0
1184,1626082918.8879204,0
1185,1626082918.9359562,0
1186,1626082918.9999003,0
1187,1626082919.047912,0
1188,1626082919.0959013,0
1189,1626082919.143897,0
1190,1626082919.1920018,0
1191,1626082919.255863,0
1192,1626082919.3038833,0
1193,1626082919.3518999,0
1194,1626082919.3998418,0
1195,1626082919.4479296,0
1196,1626082919.511842,0
1197,1626082919.5598443,0
1198,1626082919.6078303,0
1199,1626082919.6558468,0
1200,1626082919.7038724,0
1201,1626082919.7678442,0
1202,1626082919.815832,0
1203,1626082919.863782,0
1204,1626082919.9117463,0
1205,1626082919.9597828,0
1206,1626082920.0237548,0
1207,1626082920.0717773,0
1208,1626082920.1197271,0
1209,1626082920.1676998,0
1210,1626082920.2157516,0
1211,1626082920.279679,0
1212,1626082920.3277264,0
1213,1626082920.375686,0
1214,1626082920.4237459,0
1215,1626082920.471859,0
1216,1626082920.535828,0
1217,1626082920.5837367,0
1218,1626082920.6316776,0
1219,1626082920.6796246,0
1220,1626082920.7276695,0
1221,1626082920.7916074,0
1222,1626082920.8396428,0
1223,1626082920.8876336,0
1224,1626082920.9356363,0
1225,1626082920.9841056,0
1226,1626082921.047714,0
1227,1626082921.0956078,0
1228,1626082921.1435812,0
1229,1626082921.191531,0
1230,1626082921.2395916,0
1231,1626082921.303534,0
1232,1626082921.3515947,0
1233,1626082921.3995185,0
1234,1626082921.4475062,0
1235,1626082921.4955802,0
1236,1626082921.5595212,0
1237,1626082921.6076021,0
1238,1626082921.6554787,0
1239,1626082921.703464,0
1240,1626082921.75148,0
1241,1626082921.815537,0
1242,1626082921.863515,0
1243,1626082921.9114332,0
1244,1626082921.9593956,0
1245,1626082922.0074549,0
1246,1626082922.0714734,0
1247,1626082922.1194315,0
1248,1626082922.1673687,0
1249,1626082922.2153766,0
1250,1626082922.2634754,0
1251,1626082922.3274581,0
1252,1626082922.375438,0
1253,1626082922.423384,0
1254,1626082922.471549,0
1255,1626082922.5193853,0
1256,1626082922.5833905,0
1257,1626082922.63139,0
1258,1626082922.6792824,0
1259,1626082922.7273068,0
1260,1626082922.7753222,0
1261,1626082922.8392522,0
1262,1626082922.887323,0
1263,1626082922.9352438,0
1264,1626082922.983236,0
1265,1626082923.031361,0
1266,1626082923.0952387,0
1267,1626082923.1432261,0
1268,1626082923.1913714,0
1269,1626082923.2392044,0
1270,1626082923.2872543,0
1271,1626082923.3512604,0
1272,1626082923.3992026,0
1273,1626082923.4471881,0
1274,1626082923.4951892,0
1275,1626082923.5436842,0
1276,1626082923.6072025,0
1277,1626082923.6551597,0
1278,1626082923.7032714,0
1279,1626082923.751181,0
1280,1626082923.7991762,0
1281,1626082923.8631759,0
1282,1626082923.9112139,0
1283,1626082923.9590964,0
1284,1626082924.0070639,0
1285,1626082924.0551813,0
1286,1626082924.1191394,0
1287,1626082924.1671076,0
1288,1626082924.2150903,0
1289,1626082924.2630692,0
1290,1626082924.3111324,0
1291,1626082924.3750434,0
1292,1626082924.4231112,0
1293,1626082924.4710822,0
1294,1626082924.5190494,0
1295,1626082924.5670953,0
1296,1626082924.631082,0
1297,1626082924.6789765,0
1298,1626082924.7269483,0
1299,1626082924.7749243,0
1300,1626082924.8233428,0
1301,1626082924.8869631,0
1302,1626082924.9349275,0
1303,1626082924.9830146,0
1304,1626082925.030967,0
1305,1626082925.0789356,0
1306,1626082925.1429212,0
1307,1626082925.1909692,0
1308,1626082925.2388434,0
1309,1626082925.2868617,0
1310,1626082925.352129,0
1311,1626082925.3988664,0
1312,1626082925.446874,0
1313,1626082925.4948456,0
1314,1626082925.5429177,0
1315,1626082925.6132274,0
1316,1626082925.6547997,0
1317,1626082925.7028496,0
1318,1626082925.7508612,0
1319,1626082925.798783,0
1320,1626082925.8633552,0
1321,1626082925.9108515,0
1322,1626082925.9587667,0
1323,1626082926.0067377,0
1324,1626082926.0548239,0
1325,1626082926.1232662,0
1326,1626082926.1666915,0
1327,1626082926.21468,0
1328,1626082926.2626946,0
1329,1626082926.3110564,0
1330,1626082926.394481,0
1331,1626082926.4387016,0
1332,1626082926.4866838,0
1333,1626082926.5346978,0
1334,1626082926.5827348,0
1335,1626082926.662915,0
1336,1626082926.7106867,0
1337,1626082926.7586598,0
1338,1626082926.8066268,0
1339,1626082926.8546984,0
1340,1626082926.918593,0
1341,1626082926.966616,0
1342,1626082927.0145671,0
1343,1626082927.0625792,0
1344,1626082927.1106653,0
1345,1626082927.1745417,0
1346,1626082927.2225313,0
1347,1626082927.27059,0
1348,1626082927.3185244,0
1349,1626082927.3665845,0
1350,1626082927.4306023,0
1351,1626082927.4785726,0
1352,1626082927.526555,0
1353,1626082927.5744894,0
1354,1626082927.6227202,0
1355,1626082927.68648,0
1356,1626082927.7344983,0
1357,1626082927.782494,0
1358,1626082927.8305147,0
1359,1626082927.8784685,0
1360,1626082927.9424038,0
1361,1626082927.990503,0
1362,1626082928.0383964,0
1363,1626082928.0863907,0
1364,1626082928.1344368,0
1365,1626082928.1983695,0
1366,1626082928.246385,0
1367,1626082928.2943656,0
1368,1626082928.342389,0
1369,1626082928.3904412,0
1370,1626082928.454411,0
1371,1626082928.5025597,0
1372,1626082928.5505397,0
1373,1626082928.5983634,0
1374,1626082928.6463811,0
1375,1626082928.7104018,0
1376,1626082928.7583086,0
1377,1626082928.8063033,0
1378,1626082928.8542528,0
1379,1626082928.9023564,0
1380,1626082928.9662333,0
1381,1626082929.0142856,0
1382,1626082929.0622718,0
1383,1626082929.1103132,0
1384,1626082929.1582456,0
1385,1626082929.2222147,0
1386,1626082929.2703214,0
1387,1626082929.3182073,0
1388,1626082929.366195,0
1389,1626082929.414217,0
1390,1626082929.4782078,0
1391,1626082929.5262165,0
1392,1626082929.5741744,0
1393,1626082929.6221213,0
1394,1626082929.670288,0
1395,1626082929.7341263,0
1396,1626082929.7821345,0
1397,1626082929.8302226,0
1398,1626082929.878083,0
1399,1626082929.92615,0
1400,1626082929.990161,0
1401,1626082930.038086,0
1402,1626082930.0860674,0
1403,1626082930.1340656,0
1404,1626082930.1820998,0
1405,1626082930.2460308,0
1406,1626082930.2947495,0
1407,1626082930.342048,0
1408,1626082930.389993,0
1409,1626082930.4380407,0
1410,1626082930.50199,0
1411,1626082930.550157,0
1412,1626082930.598008,0
1413,1626082930.6460266,0
1414,1626082930.694051,0
1415,1626082930.7579556,0
1416,1626082930.8059475,0
1417,1626082930.8539221,0
1418,1626082930.9020774,0
1419,1626082930.9499388,0
1420,1626082931.0138755,0
1421,1626082931.0619104,0
1422,1626082931.1098704,0
1423,1626082931.157877,0
1424,1626082931.2059398,0
1425,1626082931.2698846,0
1426,1626082931.3179274,0
1427,1626082931.3658922,0
1428,1626082931.4138544,0
1429,1626082931.4817395,0
1430,1626082931.5257764,0
1431,1626082931.5739076,0
1432,1626082931.6218724,0
1433,1626082931.6697867,0
1434,1626082931.7332556,0
1435,1626082931.7817514,0
1436,1626082931.829832,0
1437,1626082931.8777533,0
1438,1626082931.9257474,0
1439,1626082931.9919279,0
1440,1626082932.0377007,0
1441,1626082932.0857666,0
1442,1626082932.134304,0
1443,1626082932.1817875,0
1444,1626082932.2530265,0
1445,1626082932.2936885,0
1446,1626082932.3417077,0
1447,1626082932.3896623,0
1448,1626082932.4376507,0
1449,1626082932.502019,0
1450,1626082932.5496454,0
1451,1626082932.5977108,0
1452,1626082932.6456583,0
1453,1626082932.6936057,0
1454,1626082932.7630785,0
1455,1626082932.8056028,0
1456,1626082932.8535926,0
1457,1626082932.9015813,0
1458,1626082932.9495614,0
1459,1626082933.0130994,0
1460,1626082933.0615711,0
1461,1626082933.1095448,0
1462,1626082933.157551,0
1463,1626082933.2055106,0
1464,1626082933.2732713,0
1465,1626082933.3175385,0
1466,1626082933.3655155,0
1467,1626082933.4135566,0
1468,1626082933.4614837,0
1469,1626082933.5094962,0
1470,1626082933.5735228,0
1471,1626082933.621469,0
1472,1626082933.6694443,0
1473,1626082933.7174325,0
1474,1626082933.7654805,0
1475,1626082933.8295186,0
1476,1626082933.8775017,0
1477,1626082933.9255068,0
1478,1626082933.9736314,0
1479,1626082934.021444,0
1480,1626082934.085373,0
1481,1626082934.1336567,0
1482,1626082934.1813796,0
1483,1626082934.229375,0
1484,1626082934.277397,0
1485,1626082934.3413699,0
1486,1626082934.3893356,0
1487,1626082934.437329,0
1488,1626082934.485393,0
1489,1626082934.5334392,0
1490,1626082934.5973125,0
1491,1626082934.6453588,0
1492,1626082934.6933444,0
1493,1626082934.741329,0
1494,1626082934.7893372,0
1495,1626082934.8533323,0
1496,1626082934.9013038,0
1497,1626082934.9492166,0
1498,1626082934.9972272,0
1499,1626082935.0452452,0
1500,1626082935.1092327,0
1501,1626082935.157213,0
1502,1626082935.205183,0
1503,1626082935.2532325,0
1504,1626082935.3238673,0
1505,1626082935.3651373,0
1506,1626082935.413312,0
1507,1626082935.4614131,0
1508,1626082935.5091386,0
1509,1626082935.5730836,0
1510,1626082935.6211812,0
1511,1626082935.6691647,0
1512,1626082935.7171235,0
1513,1626082935.7651405,0
1514,1626082935.8132713,0
1515,1626082935.8771017,0
1516,1626082935.9251318,0
1517,1626082935.9730768,0
1518,1626082936.0210912,0
1519,1626082936.0926955,0
1520,1626082936.1330085,0
1521,1626082936.1810956,0
1522,1626082936.229023,0
1523,1626082936.2770164,0
1524,1626082936.3439472,0
1525,1626082936.3890185,0
1526,1626082936.4369843,0
1527,1626082936.48497,0
1528,1626082936.533178,0
1529,1626082936.6035602,0
1530,1626082936.6450312,0
1531,1626082936.6931732,0
1532,1626082936.7409961,0
1533,1626082936.7889261,0
1534,1626082936.8370214,0
1535,1626082936.9009857,0
1536,1626082936.94892,0
1537,1626082936.996886,0
1538,1626082937.0448782,0
1539,1626082937.093068,0
1540,1626082937.1569736,0
1541,1626082937.2049253,0
1542,1626082937.2530892,0
1543,1626082937.300905,0
1544,1626082937.3488789,0
1545,1626082937.4128304,0
1546,1626082937.4609375,0
1547,1626082937.508849,0
1548,1626082937.5567818,0
1549,1626082937.604848,0
1550,1626082937.668759,0
1551,1626082937.7167814,0
1552,1626082937.7647693,0
1553,1626082937.8128989,0
1554,1626082937.8608534,0
1555,1626082937.9249215,0
1556,1626082937.9727862,0
1557,1626082938.0208547,0
1558,1626082938.0686848,0
1559,1626082938.1167288,0
1560,1626082938.1807835,0
1561,1626082938.228697,0
1562,1626082938.2766514,0
1563,1626082938.3246896,0
1564,1626082938.373232,0
1565,1626082938.436681,0
1566,1626082938.4846501,0
1567,1626082938.5327868,0
1568,1626082938.5807307,0
1569,1626082938.628685,0
1570,1626082938.6926165,0
1571,1626082938.7407181,0
1572,1626082938.7885768,0
1573,1626082938.8365495,0
1574,1626082938.8845983,0
1575,1626082938.9485476,0
1576,1626082938.9965508,0
1577,1626082939.0445678,0
1578,1626082939.0925148,0
1579,1626082939.1406808,0
1580,1626082939.20451,0
1581,1626082939.2526705,0
1582,1626082939.3006754,0
1583,1626082939.3484526,0
1584,1626082939.3965273,0
1585,1626082939.460584,0
1586,1626082939.5084522,0
1587,1626082939.556472,0
1588,1626082939.604457,0
1589,1626082939.65248,0
1590,1626082939.7164373,0
1591,1626082939.7644172,0
1592,1626082939.8123693,0
1593,1626082939.860551,0
1594,1626082939.9084291,0
1595,1626082939.9724376,0
1596,1626082940.020467,0
1597,1626082940.0683649,0
1598,1626082940.1163547,0
1599,1626082940.1655598,0
1600,1626082940.2283595,0
1601,1626082940.2763684,0
1602,1626082940.3243277,0
1603,1626082940.3723223,0
1604,1626082940.4204376,0
1605,1626082940.4843743,0
1606,1626082940.5323029,0
1607,1626082940.5804195,0
1608,1626082940.6282825,0
1609,1626082940.6763434,0
1610,1626082940.7404058,0
1611,1626082940.7882423,0
1612,1626082940.836223,0
1613,1626082940.8843727,0
1614,1626082940.932418,0
1615,1626082940.9961677,0
1616,1626082941.0446467,0
1617,1626082941.0923815,0
1618,1626082941.1402938,0
1619,1626082941.188215,0
1620,1626082941.2521987,0
1621,1626082941.3002903,0
1622,1626082941.3481426,0
1623,1626082941.396135,0
1624,1626082941.444192,0
1625,1626082941.5081234,0
1626,1626082941.5561166,0
1627,1626082941.6041312,0
1628,1626082941.6522703,0
1629,1626082941.7002544,0
1630,1626082941.7640612,0
1631,1626082941.81208,0
1632,1626082941.860228,0
1633,1626082941.908037,0
1634,1626082941.9561136,0
1635,1626082942.020187,0
1636,1626082942.0680754,0
1637,1626082942.1160228,0
1638,1626082942.163989,0
1639,1626082942.2122638,0
1640,1626082942.2760377,0
1641,1626082942.323985,0
1642,1626082942.3721037,0
1643,1626082942.4199421,0
1644,1626082942.4679925,0
1645,1626082942.5319703,0
1646,1626082942.5799649,0
1647,1626082942.6279774,0
1648,1626082942.6759481,0
1649,1626082942.7239547,0
1650,1626082942.7879093,0
1651,1626082942.8359091,0
1652,1626082942.884085,0
1653,1626082942.9319804,0
1654,1626082942.9799623,0
1655,1626082943.0438766,0
1656,1626082943.0920653,0
1657,1626082943.1398418,0
1658,1626082943.1878633,0
1659,1626082943.2358863,0
1660,1626082943.299812,0
1661,1626082943.347818,0
1662,1626082943.395791,0
1663,1626082943.4437919,0
1664,1626082943.491823,0
1665,1626082943.555745,0
1666,1626082943.603797,0
1667,1626082943.6517704,0
1668,1626082943.7009926,0
1669,1626082943.7479506,0
1670,1626082943.8117366,0
1671,1626082943.8597422,0
1672,1626082943.9077234,0
1673,1626082943.9556942,0
1674,1626082944.0042715,0
1675,1626082944.067658,0
1676,1626082944.115749,0
1677,1626082944.1638317,0
1678,1626082944.2116385,0
1679,1626082944.259676,0
1680,1626082944.323643,0
1681,1626082944.3716528,0
1682,1626082944.4196396,0
1683,1626082944.46762,0
1684,1626082944.5156744,0
1685,1626082944.5795884,0
1686,1626082944.6276343,0
1687,1626082944.6756434,0
1688,1626082944.7236724,0
1689,1626082944.771612,0
1690,1626082944.835553,0
1691,1626082944.8836977,0
1692,1626082944.9315271,0
1693,1626082944.9795113,0
1694,1626082945.0275762,0
1695,1626082945.0914981,0
1696,1626082945.1395097,0
1697,1626082945.1875052,0
1698,1626082945.2354636,0
1699,1626082945.2835467,0
1700,1626082945.3474295,0
1701,1626082945.3954751,0
1702,1626082945.4434452,0
1703,1626082945.4915996,0
1704,1626082945.539532,0
1705,1626082945.6034956,0
1706,1626082945.6514347,0
1707,1626082945.6993966,0
1708,1626082945.7474031,0
1709,1626082945.7954333,0
1710,1626082945.8593855,0
1711,1626082945.9073758,0
1712,1626082945.9553454,0
1713,1626082946.0033355,0
1714,1626082946.0513961,0
1715,1626082946.1153162,0
1716,1626082946.1634448,0
1717,1626082946.2115464,0
1718,1626082946.2593026,0
1719,1626082946.3073456,0
1720,1626082946.3714118,0
1721,1626082946.4192755,0
1722,1626082946.4673486,0
1723,1626082946.5152957,0
1724,1626082946.583055,0
1725,1626082946.6272666,0
1726,1626082946.6753306,0
1727,1626082946.7232914,0
1728,1626082946.771295,0
1729,1626082946.8425353,0
1730,1626082946.8832495,0
1731,1626082946.9312944,0
1732,1626082946.9792168,0
1733,1626082947.027238,0
1734,1626082947.0935688,0
1735,1626082947.1391833,0
1736,1626082947.1871927,0
1737,1626082947.2351441,0
1738,1626082947.2832034,0
1739,1626082947.3533354,0
1740,1626082947.3951907,0
1741,1626082947.44316,0
1742,1626082947.49115,0
1743,1626082947.5390725,0
1744,1626082947.6039207,0
1745,1626082947.6511543,0
1746,1626082947.6990693,0
1747,1626082947.7470598,0
1748,1626082947.795026,0
1749,1626082947.8626552,0
1750,1626082947.9070249,0
1751,1626082947.955036,0
1752,1626082948.0030656,0
1753,1626082948.0510664,0
1754,1626082948.1137838,0
1755,1626082948.163025,0
1756,1626082948.2111194,0
1757,1626082948.259038,0
1758,1626082948.30699,0
1759,1626082948.3550096,0
1760,1626082948.4190252,0
1761,1626082948.4669664,0
1762,1626082948.5149934,0
1763,1626082948.5630322,0
1764,1626082948.611086,0
1765,1626082948.674933,0
1766,1626082948.7231941,0
1767,1626082948.771057,0
1768,1626082948.818872,0
1769,1626082948.8669224,0
1770,1626082948.9309726,0
1771,1626082948.978859,0
1772,1626082949.0268724,0
1773,1626082949.0748339,0
1774,1626082949.123528,0
1775,1626082949.1868663,0
1776,1626082949.2348218,0
1777,1626082949.2828023,0
